Folder;Nom;Sous-type d'arme;Compétence associée;Illustration;Munition;Calibre;Poids à vide;Canon (pouces);Range Short;Range Med;Range Long;Range Extrem;Recul C/C;Recul Burst;Chargeur;ROF mode;ROF limited;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 SD5;powder_projectiles;powder_projectiles;;9 P;9x19;3,1;5,7;15;30;90;180;1;2;30;1/3/55;3;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 SD6;powder_projectiles;powder_projectiles;;9 P;9x19;3,4;5,7;15;30;90;180;1;3;30;1/(65);10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5/40;powder_projectiles;powder_projectiles;;.40 S&W;10,17x29;2,88;8,9;15;30;90;180;1;2;30;1/3/55;3;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP7;powder_projectiles;powder_projectiles;;4,6x30;4,6x30;2,86;7,1;15;30;90;180;1;2;40;1/3/80;3;;;;;;;;
Armes à feu\Pistolet auto;Heckler&Koch - HK P2000;powder_projectiles;powder_projectiles;;9 P;9x19;0,72;3,7;5;10;30;60;4;;13;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Heckler&Koch - HK P7M9-13;powder_projectiles;powder_projectiles;;.380 ACP;9x17;0,52;4,1;5;10;30;60;3;;7;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Heckler&Koch - HK P9S;powder_projectiles;powder_projectiles;;9 P;9x19;0,88;4;5;10;30;60;3;;9;SA;1;;;;;;;;
Armes à feu\Fusil Sniper;Heckler&Koch - HK PSG1;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;8,1;25,6;58;116;348;696;1;;10;S A;1;;;;;;;;
Armes à feu\Pistolet auto;Heckler&Koch - HK USP;powder_projectiles;powder_projectiles;;9 P;9x19;0,645;4,4;5;10;30;60;4;;13;SA;1;;;;;;;;
Armes à feu\Fusil d'assaut;Heckler&Koch - HK XM 8;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;2,659;14,5;50;100;300;600;2;3;30;1/3/50;3;;;;;;;;
Armes à feu\Pistolet auto;Heckler&Koch - HK-4;powder_projectiles;powder_projectiles;;.25 ACP;6,35x16;0,48;4;4;8;24;48;2;;7;SA;1;;;;;;;;
Armes à feu\Pistolet;High Standart - HDM;powder_projectiles;powder_projectiles;;.22 LR;;1,3;4,5;3;6;18;36;1;;10;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Hight Standart - Sharp Derringer;powder_projectiles;powder_projectiles;;.22 Magnum;5,56x15;0,31;3;2;4;12;24;5;;2;SA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Mendoza - HM-3;powder_projectiles;powder_projectiles;;9 P;9x19;2,7;20;15;30;90;180;;3;32;50;10;;;;;;;;
Armes à feu\mitrailleuse;Hotchkiss - Mle 1914;powder_projectiles;powder_projectiles;;8mm lebel;8x51;25,3;31;100;200;600;1200;;5;250;50;10;;;;;;;;
Armes à feu\Pistolet auto;IMBEL - 45 UC;powder_projectiles;powder_projectiles;;.45 ACP;11,43x23;0,94;5;6;12;36;72;3;;8;SA;1;;;;;;;;
Armes à feu\Pistolet auto;IMBEL - 9 GC;powder_projectiles;powder_projectiles;;9 P;9x19;0,94;4,25;7;14;42;84;3;;12;SA;1;;;;;;;;
Armes à feu\Fusil d'assaut;IMBEL - MD2;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;4,4;17,7;50;100;300;600;1;2;30;1/3/40;8;;;;;;;;
Armes à feu\Pistolet Mitrailleur;IMBEL - MD97LC;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;3,3;14,5;50;100;300;600;2;15;30;1/80;15;;;;;;;;
Armes à feu\Pistolet Mitrailleur;IMI - M91 UZI;powder_projectiles;powder_projectiles;;9 P;9x19;1;10,2;16;32;96;192;;2;32;50;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;IMI - Micro UZI;powder_projectiles;powder_projectiles;;9 P;9x19;1,95;7,7;4;8;24;48;2;15;32;1/50;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;IMI - Mini UZI;powder_projectiles;powder_projectiles;;9 P;9x19;2,7;4,6;8;16;48;96;1;5;32;1/50;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;IMI - MTAR-21 Micro Tavor;powder_projectiles;powder_projectiles;;9 P;9x19;2,95;13;11;22;66;132;1;5;30;1/50;10;;;;;;;;
Armes à feu\Fusil d'assaut;IMI - TAR-21 Tavor;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;3,27;18,1;50;100;300;600;2;10;30;1/50;10;;;;;;;;
Armes à feu\Fusil d'assaut;IMI - X-95 Tavor;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;3,4;16,5;50;100;300;600;2;3;30;1/3/50;3;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ingram - M 11;powder_projectiles;powder_projectiles;;.380 ACP;.380ACP;1,59;5;10;20;60;120;1;5;32;1/15/100;15;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ingram - M10;powder_projectiles;powder_projectiles;;9 P;9x19;2,84;5,75;10;20;60;120;1;5;32;1/10/90;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ingram - M10 .45;powder_projectiles;powder_projectiles;;.45 ACP;11,43x23;2,84;5,75;10;20;60;120;1;5;30;1/15/95;15;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ingram - M10 SD;powder_projectiles;powder_projectiles;;.45 ACP;11,43x23;3,385;5,75;6;12;36;72;1;5;32;1/15/95;15;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ingram - M10 SD;powder_projectiles;powder_projectiles;;9 P;9x19;3,385;5,75;8;16;48;96;1;5;32;1/10/90;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ingram - M11/9 SD;powder_projectiles;powder_projectiles;;9 P;9x19;2,033;5;8;16;48;96;2;15;32;1/15/100;15;;;;;;;;
Armes à feu\Pistolet auto;IWI - 941FS JERICHO;powder_projectiles;powder_projectiles;;.40 S&W;10,17x29;0,946;4,4;5;10;30;60;3;;12;SA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Izhmash - SR-3M VIKHR;powder_projectiles;powder_projectiles;;9 SP 5;9x39;2;6,1;15;30;90;180;1;2;30;1/75;10;;;;;;;;
Armes à feu\Fusil Sniper;Izhmash - SV-98;powder_projectiles;powder_projectiles;;7,62x54 R;7,62x54;6,2;25,6;100;200;600;1200;2;;10;BA;1;;;;;;;;
Armes à feu\Fusil Sniper;Izhmash - SVD;powder_projectiles;powder_projectiles;;7,62x54 R;7,62x54;4,3;24,4;108;216;648;1296;2;;10;S A;1;;;;;;;;
Armes à feu\Fusil Sniper;Izhmash - SVU-A;powder_projectiles;powder_projectiles;;7,62x54 R;7,62x54;4,2;20;100;200;600;1200;2;;30;SA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Jati-Matic;powder_projectiles;powder_projectiles;;9 P;9x19 P;1,65;7,8;6;12;36;72;2;5;25;1/5/50;5;;;;;;;;
Armes à feu\Fusil d'assaut;K11;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;6,1;;50;100;300;600;1;2;30;1/3/50;3;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-104;powder_projectiles;powder_projectiles;;7,62 R;7,62x39;2,9;12,4;50;100;300;600;2;8;30;1/8;8;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-105;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;3;12,4;50;100;300;600;2;8;30;1/8;8;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-107;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;3,8;16,3;50;100;300;600;2;3;30;1/3/10;3;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-108;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;3,45;16,3;50;100;300;600;2;3;30;1/3/10;3;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-12;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;2,9;16,3;50;100;300;600;2;3;30;1/3/10;3;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-15;powder_projectiles;powder_projectiles;;7,62 R;7,62x39;3,3;16,3;50;100;300;600;2;3;30;1/4/50;4;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-47;powder_projectiles;powder_projectiles;;7,62 R;7,62x39;4,3;16,3;50;100;300;600;2;10;30;1/50;10;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-74;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;3,6;16,3;50;100;300;600;2;5;30;1/5/55;5;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AK-9;powder_projectiles;powder_projectiles;;9 SP 5;9x39;3,1;16,3;66;132;396;792;1;2;20;1/3/55;3;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AKM;powder_projectiles;powder_projectiles;;7,62 R;7,62x39;3,15;16,3;50;100;300;600;2;5;30;1/5/55;5;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AKMS;powder_projectiles;powder_projectiles;;7,62 R;7,62x39;3,46;16,3;50;100;300;600;2;5;30;1/5/55;5;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Kalashnikov - AKR;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;2,5;16;16;32;96;192;2;5;30;1/10/55;10;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - AKS-74U;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;2,68;8,1;45;90;270;540;2;10;30;1/12;12;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Kalashnikov - KR-9SBR;powder_projectiles;powder_projectiles;;9 P;9x19;;9;50;100;300;600;9;;30;SA;1;;;;;;;;
Armes à feu\Fusil d'assaut;Kalashnikov - KS-12T;powder_projectiles;powder_projectiles;;cal. 12 g;12 gauge;;18,25;8;16;48;96;14;;10;SA;1;;;;;;;;
Armes à feu\Mitrailleuse;KPV;powder_projectiles;powder_projectiles;;14,5 BS;14,5x114;50;53,5;250;500;1500;3000;;5;50;75;10;;;;;;;;
Armes à feu\Fusil Sniper;Lee Einfield - L42 A1;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;4,43;27,6;100;200;600;1200;2;;10;B A;1;;;;;;;;
Armes à feu\Fusil Sniper;Lee Einfield - L42 A1;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;4,42;20,4;100;200;600;1200;2;;10;SA;1;;;;;;;;
Armes à feu\Mitrailleuse;Lee Einfield - L85 A1;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;4,6;20,4;66;132;396;792;1;5;30;1/10/65;10;;;;;;;;
Armes à feu\Mitrailleuse;Lee Einfield - L86 A1;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;6,4;25,4;66;132;396;792;1;5;30;1/10/65;10;;;;;;;;
Armes à feu\Mitrailleuse;Lee Einfield - L96 A1;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;6;27;66;132;396;792;2;;20;B A;1;;;;;;;;
Armes à feu\fusil;Lebel-Berthier - mousqueton 1916;powder_projectiles;powder_projectiles;Lebel1916;8mm lebel;8x51;3;17,7;50;100;300;600;3;;5;BA;1;;;;;;;;
Armes à feu\fusil;Lee Einfield - Lee Einfield Mk4;powder_projectiles;powder_projectiles;;.303 british;.303;4,12;25,2;66;132;396;792;2;;10;BA;1;;;;;;;;
Armes à feu\Mitrailleuse;Lewis - Mk1;powder_projectiles;powder_projectiles;;.303 british;.303;12,7;26,3;33;66;198;396;;5;47;10/50;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Lithgow - SMG F1A1;powder_projectiles;powder_projectiles;;9 P;9x19;4,3;8,2;15;30;90;180;1;5;34;1/65;10;;;;;;;;
Armes à feu\Pistolet auto;Llama - Large Frame Auto;powder_projectiles;powder_projectiles;;9 P;9x19;1,12;5;6;12;36;72;3;;17;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Luger - Luger P08;powder_projectiles;powder_projectiles;Luger P08;9 P;9x19;0,87;4;5;10;30;60;3;;8;SA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;M 45B;powder_projectiles;powder_projectiles;;9 P;9x19;3,9;8;5;10;30;60;1;3;40;5/50;5;;;;;;;;
Armes à feu\Pistolet Mitrailleur;M 45B SD;powder_projectiles;powder_projectiles;;9 P;9x19;4,564;8;5;10;30;60;1;3;40;5/45;5;;;;;;;;
Armes à feu\Mitrailleuse;M134 Minigun;powder_projectiles;powder_projectiles;;7,62 N;7,62 x 51;16,3;22;100;200;600;1200;;50;1000;100;100;;;;;;;;
Armes à feu\fusil;M14;powder_projectiles;powder_projectiles;;7,62 N;7,62 x 51;4,17;22;100;200;600;1200;2;;10;SA;1;;;;;;;;
Armes à feu\Fusil Sniper;M40 A1;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;6,57;24;116;232;696;1392;2;;5;B A;1;;;;;;;;
Armes à feu\Mitrailleuse;M60;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;10,51;22;100;200;600;1200;1;3;50;1/5/45;5;;;;;;;;
Armes à feu\Mitrailleuse;M60 E3 L;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;8,505;22;100;200;600;1200;1;3;50;1/5/45;5;;;;;;;;
Armes à feu\Mitrailleuse;M60 E3 S;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;8,392;22;100;200;600;1200;1;3;50;1/5/45;5;;;;;;;;
Armes à feu\Pistolet Mitrailleur;M7A4;powder_projectiles;powder_projectiles;;9 P;9x19;2,2;20;6;12;36;72;2;5;30;1/5/45;5;;;;;;;;
Armes à feu\Pistolet Mitrailleur;M7A8;powder_projectiles;powder_projectiles;;9 P;9x19;2,3;20;6;12;36;72;2;5;30;1/5/45;5;;;;;;;;
Armes à feu\Pistolet auto;MAB - Baby Browning;powder_projectiles;powder_projectiles;;.25 ACP;6,35x16;0,275;2,1;2;4;12;24;4;;6;SA;1;;;;;;;;
Armes à feu\Pistolet auto;MAB - Micro Unique;powder_projectiles;powder_projectiles;;.32 ACP;7,65x17;0,31;3;4;8;24;48;5;;6;SA;1;;;;;;;;
Armes à feu\Mitrailleuse;MAC - AA-52;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;10;23,6;100;200;600;1200;;5;100;75;10;;;;;;;;
Armes à feu\Pistolet auto;MAC - PAMAC 50;powder_projectiles;powder_projectiles;;9 P;9x19;0,86;5;5;10;30;60;3;;9;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Magnum Research - Desert Eagle .50AE;powder_projectiles;powder_projectiles;;.50 AE;12,7 x 32,6;1,78;6;16;32;96;192;3;;7;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Magnum Research - Desert eagle 357;powder_projectiles;powder_projectiles;;.357 Magnum;9x33;1,64;6;12;24;72;144;2;;9;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Magnum Research - Desert eagle 44;powder_projectiles;powder_projectiles;;.44 Magnum;11,2x32,8;1,78;6;16;32;96;192;3;;8;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Makarov - PM Makarov;powder_projectiles;powder_projectiles;;9M;9x18;0,73;3,8;5;10;30;60;3;;8;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Mamba;powder_projectiles;powder_projectiles;;9 P;9x19;0;;5;10;30;60;17;;15;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Manufacture d'armes de Bayonne - PA-15;powder_projectiles;powder_projectiles;;9 P;9x19;1,07;4,5;5;10;30;60;3;;15;SA;1;;;;;;;;
Armes à feu\revolver;Manurhin - MR 88;powder_projectiles;powder_projectiles;;.357 Magnum;9x33;0,94;4;8;16;48;96;3;;6;DAR;1;;;;;;;;
Armes à feu\revolver;Manurhin - MR73;powder_projectiles;powder_projectiles;;.357 Magnum;9x33;0,91;4;8;16;48;96;3;;6;DAR;1;;;;;;;;
Armes à feu\Pistolet auto;Manurhin - Walther PPK;powder_projectiles;powder_projectiles;;.32 ACP;7,65x17;0,68;3,3;5;10;30;60;3;;8;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Manurhin - Walther PPK/S;powder_projectiles;powder_projectiles;;.32 ACP;7,65x17;0,56;3,3;4;8;24;48;3;;7;SA;1;;;;;;;;
Armes à feu\Mitrailleuse;MAS - Darne;powder_projectiles;powder_projectiles;Darne;8mm lebel;8x51;12,3;24;83;166;498;996;;10;200;60;10;;;;;;;;
Armes à feu\Fusil d'assaut;MAS - FA-MAS F1;powder_projectiles;powder_projectiles;;5,56 M855;5,56x45;3,78;19,2;50;100;300;600;2;3;25;1/3/80;3;;;;;;;;
Armes à feu\Fusil d'assaut;MAS - FAMAS Commando;powder_projectiles;powder_projectiles;;5,56 M855;5,56x45;3,12;15,3;25;50;150;300;2;3;30;1/3/70;3;;;;;;;;
Armes à feu\Fusil d'assaut;MAS - Famas Felin;powder_projectiles;powder_projectiles;;5,56 M855;5,56x45;3,5;18,9;50;100;300;600;2;3;30;1/3/70;3;;;;;;;;
Armes à feu\Fusil d'assaut;MAS - FAMAS G2;powder_projectiles;powder_projectiles;;5,56 M855;5,56x45;3,8;19,2;50;100;300;600;2;3;30;1/3/70;3;;;;;;;;
Armes à feu\Mitrailleuse;MAS - FM 24/29;powder_projectiles;powder_projectiles;FM24-29;7,5 MAS Mle 29C;7,5x54;9,1;19,7;83;166;498;996;1;5;30;1/90;15;;;;;;;;
Armes à feu\Fusil Sniper;MAS - FR F1;powder_projectiles;powder_projectiles;;7,5 MAS Mle 29C;7,5x54;5,2;23;116;232;696;1392;2;;10;B A;1;;;;;;;;
Armes à feu\Fusil Sniper;MAS - FR F2;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;5,34;25;100;200;600;1200;2;;10;B A;1;;;;;;;;
Armes à feu\fusil;MAS - MAS 36;powder_projectiles;powder_projectiles;MAS36;7,5 MAS Mle 29C;7,5x54;3,72;22,6;50;100;300;600;2;;5;BA;1;;;;;;;;
Armes à feu\fusil;MAS - MAS 36 CR;powder_projectiles;powder_projectiles;MAS36CR;7,5 MAS Mle 29C;7,5x54;3,74;17,7;41;82;246;492;2;;5;BA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;MAS - MAS 38;powder_projectiles;powder_projectiles;MAS38;7,5 L;7,65x20;2,9;8,7;10;20;60;120;1;10;32;1/50;10;;;;;;;;
Armes à feu\fusil;MAS - MAS-40;powder_projectiles;powder_projectiles;MAS40;7,5 MAS Mle 29C;7,5x54;4,15;22,6;66;132;396;792;2;;10;SA;1;;;;;;;;
Armes à feu\Fusil d'assaut;MAS - MAS49-56 FSA;powder_projectiles;powder_projectiles;MAS49-56;7,5 MAS Mle 29C;7,5x54;3,9;20,7;116;232;696;1392;2;;10;SA;1;;;;;;;;
Armes à feu\Fusil sniper;MAS - MAS49/56 MSE;powder_projectiles;powder_projectiles;;7,5 MAS Mle 29C;7,5x54;4,2;20,7;116;232;696;1392;2;;10;SA;1;;;;;;;;
Armes à feu\Revolver;MAS - Model 1892;powder_projectiles;powder_projectiles;Mle1892;8 court;8x27;0,91;4;4;8;24;48;3;;6;BA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;MAT - MAT 49;powder_projectiles;powder_projectiles;;9 P;9x19;3,64;9;15;30;90;180;;3;32;5/50;5;;;;;;;;
Armes à feu\Pistolet auto;Mauser - C96;powder_projectiles;powder_projectiles;Mauser C96;7,62 TT;7,62x25;1,22;5,5;12;24;72;144;3;;10;SA;1;;;;;;;;
Armes à feu\Pistolet auto;"Mauser - C96 Mle 1916 ""red nine""";powder_projectiles;powder_projectiles;;9 P;9x19;1,22;5,5;10;20;60;120;3;;10;SA;5;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Mauser - C96 Schnellfeuer;powder_projectiles;powder_projectiles;Mauser C96;7,62 TT;7,62x25;1,3;5,5;12;24;72;144;;10;20;50;10;;;;;;;;
Armes à feu\fusil;Mauser - K98;powder_projectiles;powder_projectiles;K98;8mm mauser;7,92x57;3,9;23,6;66;132;396;792;2;;5;BA;1;;;;;;;;
Armes à feu\Mitrailleuse;Mauser - MG3 (MG 42/59);powder_projectiles;powder_projectiles;;7,62 N;7,62x51;12;21,7;100;200;600;1200;1;5;100;1/10/80;10;;;;;;;;
Armes à feu\fusil;Mauser - SP66;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;6,123;25,6;100;200;600;1200;2;;3;B A;1;;;;;;;;
Armes à feu\Pistolet auto;Mod 76;powder_projectiles;powder_projectiles;;9 P;9x19;3,289;;5;10;30;60;1;3;20;1/5/60;5;;;;;;;;
Armes à feu\Fusil pompe;Mosberg - 500 Special;powder_projectiles;powder_projectiles;;Cal. 20 G;15,7x67;3;18,5;6;12;36;72;2;;5;PA;1;;;;;;;;
Armes à feu\fusil;Mosberg - 930;powder_projectiles;powder_projectiles;;Cal. 12 G;18,5x70;3,48;20;6;12;36;72;2;;5;SA;1;;;;;;;;
Armes à feu\Fusil pompe;Mosberg - Maverick;powder_projectiles;powder_projectiles;;Cal. 12 G;18,5x70;3;22;6;12;36;72;3;;6;PA;1;;;;;;;;
Armes à feu\Pistolet auto;MP-444;powder_projectiles;powder_projectiles;;9 P;9x19P;0,76;4;5;10;30;60;4;;17;SA;1;;;;;;;;
Armes à feu\Pistolet auto;MP-445;powder_projectiles;powder_projectiles;;.45 ACP;11,43x23;0,76;4,4;5;10;30;60;4;;17;SA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;MPi 81;powder_projectiles;powder_projectiles;;9 P;9x19;2,93;10;6;12;36;72;1;3;25;1/5/55;5;;;;;;;;
Armes à feu\Mitrailleuse;Neguev lmg;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;7,6;18;50;100;300;600;;5;50;125/160;15;;;;;;;;
Armes à feu\Fusil pompe;Neostad Shotgun;powder_projectiles;powder_projectiles;;Cal. 12 G;18,5x70;3,9;18,5;6;12;36;72;2;;5;PA;1;;;;;;;;
Armes à feu\Fusil d'assaut;Nikonov - AN-94;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;3,83;16,3;50;100;300;600;2;2;30;1/2/50;2;;;;;;;;
Armes à feu\Mitrailleuse;Norinco - QBB-95;powder_projectiles;powder_projectiles;;5,8 DBP87;5,8x42;4,1;18,2;75;150;450;900;2;10;75;1/65;10;;;;;;;;
Armes à feu\Fusil Sniper;Norinco - QBU-88;powder_projectiles;powder_projectiles;;5,8 DBP87;5,8x42;4,1;24,4;83;166;498;996;2;;10;SA;1;;;;;;;;
Armes à feu\Fusil d'assaut;Norinco - QBZ-95;powder_projectiles;powder_projectiles;;5,8 DBP87;5,8x42;3,5;18,2;50;100;300;600;2;5;30;1/3/65;3;;;;;;;;
Armes à feu\Fusil d'assaut;Norinco - QBZ-97;powder_projectiles;powder_projectiles;;5,56 M193;5,56X45;3,6;18,2;50;100;300;600;2;5;30;1/3/65;3;;;;;;;;
Armes à feu\Pistolet auto;Norinco - Type 64;powder_projectiles;powder_projectiles;;.32 ACP;7,65x17;1,08;4;3;6;18;36;2;;9;SA;1;;;;;;;;
Armes à feu\Pistolet auto;Norinco - Type 67;powder_projectiles;powder_projectiles;;.32 ACP;7,65x17;1,08;23,6;3;6;18;36;2;;9;SA/BA;1;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Norinco - Type 85;powder_projectiles;powder_projectiles;;7,62 TT;7,62x25;1,9;10,2;8;16;48;96;2;10;30;1/50;10;;;;;;;;
Armes à feu\Mitrailleuse;NSVS tu;powder_projectiles;powder_projectiles;;12,7R;12,7x108;25;43,3;166;332;996;1992;;5;250;160;10;;;;;;;;
Armes à feu\Fusil d'assaut;Ots-14-1A Groza-1;powder_projectiles;powder_projectiles;;7,62 R;7,62x39;3,2;9,4;50;100;300;600;2;5;30;1/70;10;;;;;;;;
Armes à feu\Fusil d'assaut;OTs-14-4A Groza-4;powder_projectiles;powder_projectiles;;9 SP 5;9x39;3,2;9,4;66;132;396;792;1;3;20;1/70;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;Ots-22;powder_projectiles;powder_projectiles;;9 P;9x19;1,2;5;5;10;30;60;3;15;25;1/70;10;;;;;;;;
Armes à feu\Pistolet auto;P64;powder_projectiles;powder_projectiles;;9M;9x18;0,62;;5;10;30;60;3;;6;SA;1;;;;;;;;
Armes à feu\Fusil Sniper;PGM UR Commando;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;5;18;100;200;600;1200;2;;10;BA;1;;;;;;;;
Armes à feu\Fusil Sniper;PGM UR Hecate 2;powder_projectiles;powder_projectiles;;.50 BMG;12,7x99;15,8;27;200;400;1200;2400;1;;7;BA;1;;;;;;;;
Armes à feu\Fusil Sniper;PGM UR Intervention;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;5,2;22;116;232;696;1392;2;;5;BA;1;;;;;;;;
Armes à feu\Mitrailleuse;PKM;powder_projectiles;powder_projectiles;;7,62x54 R;7,62x54;6,5;23,2;100;200;600;1200;;5;50;55;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;PP-19 Bizon II;powder_projectiles;powder_projectiles;;9 P;9x19;3,63;7,4;5;10;30;60;1;3;32;1/70;10;;;;;;;;
Armes à feu\Pistolet Mitrailleur;PPsH-41;powder_projectiles;powder_projectiles;;7,62 TT;7,62x25;4,13;10,6;4;8;24;48;1;5;71;1/50;10;;;;;;;;
Armes à feu\Fusil d'assaut;RAI model 300;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;5,7;26;100;200;600;1200;2;;5;B A;1;;;;;;;;
Armes à feu\Fusil d'assaut;RAI model 300;powder_projectiles;powder_projectiles;;8,58x71;8,58x71;6,442;28;100;200;600;1200;2;;5;B A;1;;;;;;;;
Armes à feu\Fusil d'assaut;RAI model 500;powder_projectiles;powder_projectiles;;.50 BMG;12,7x99;15,153;36;200;400;1200;2400;2;;5;B A;1;;;;;;;;
Armes à feu\Fusil d'assaut;RAI model 500;powder_projectiles;powder_projectiles;;.50 BMG;12,7x99;15,153;36;200;400;1200;2400;2;;5;B A;1;;;;;;;;
Armes à feu\Fusil pompe;Remington - 870;powder_projectiles;powder_projectiles;;Cal. 12 G;18,5x70;3,58;18,5;6;12;36;72;2;;6;PA;1;;;;;;;;
Armes à feu\Fusil Sniper;Remington - M24A3;powder_projectiles;powder_projectiles;;7,62 N;7,62x51;3,95;24;116;232;696;1392;2;;10;B A;1;;;;;;;;
Armes à feu\Mitrailleuse;RPK-74;powder_projectiles;powder_projectiles;;5,45 M74;5,45x39;4,6;23,2;50;100;300;600;;3;100;50;10;;;;;;;;
Armes à feu\Fusil d'assaut;Ruger - AC 556;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;2,892;18,5;33;66;198;396;2;10;30;1/50;10;;;;;;;;
Armes à feu\Fusil d'assaut;Ruger - AC 556 F;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;3,147;18,5;25;50;150;300;2;10;30;1/50;10;;;;;;;;
Armes à feu\Fusil d'assaut;Ruger - Mini 14;powder_projectiles;powder_projectiles;;5,56 M193;5,56x45;2,9;18,5;50;100;300;600;2;;20;SA;1;;;;;;;;
Armes à feu\revolver;Ruger - Ruger Blackhawk;powder_projectiles;powder_projectiles;;.44 Magnum;.44 Mag;1,54;5;6;12;36;72;3;;6;DAR;1;;;;;;;;
Armes à feu\Pistolet auto;Ruger - Ruger P-85;powder_projectiles;powder_projectiles;;9 P;9x19;0,91;4,5;8;16;48;96;3;;15;SA;1;;;;;;;;
